655,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Jinpu<hex:0249020103><hex:0248020103> to 140, <hex:024804F201F403><hex:024904F201F503>Shifu<hex:0249020103><hex:0248020103> to 140, <hex:024804F201F403><hex:024904F201F503>Enhanced Enpi<hex:0249020103><hex:0248020103> to 270, <hex:024804F201F403><hex:024904F201F503>Gekko<hex:0249020103><hex:0248020103> to 160, <hex:024804F201F403><hex:024904F201F503>Higanbana<hex:0249020103><hex:0248020103> damage over time to 50, <hex:024804F201F403><hex:024904F201F503>Kasha<hex:0249020103><hex:0248020103> to 160, <hex:024804F201F403><hex:024904F201F503>Yukikaze<hex:0249020103><hex:0248020103> to 160, <hex:024804F201F403><hex:024904F201F503>Midare Setsugekka<hex:0249020103><hex:0248020103> to 640, <hex:024804F201F403><hex:024904F201F503>Kaeshi: Setsugekka<hex:0249020103><hex:0248020103> to 640, <hex:024804F201F403><hex:024904F201F503>Shoha<hex:0249020103><hex:0248020103> to 640, <hex:024804F201F403><hex:024904F201F503>Ogi Namikiri<hex:0249020103><hex:0248020103> to 1,000, and <hex:024804F201F403><hex:024904F201F503>Kaeshi: Namikiri<hex:0249020103><hex:0248020103> to 1,000."
656,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Biolysis<hex:0249020103><hex:0248020103>'s damage over time effect to 85 and <hex:024804F201F403><hex:024904F201F503>Broil IV<hex:0249020103><hex:0248020103> to 320."
657,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Slice<hex:0249020103><hex:0248020103> to 420, <hex:024804F201F403><hex:024904F201F503>Waxing Slice<hex:0249020103><hex:0248020103> to 260, <hex:024804F201F403><hex:024904F201F503>Infernal Slice<hex:0249020103><hex:0248020103> to 280, <hex:024804F201F403><hex:024904F201F503>Soul Slice<hex:0249020103><hex:0248020103> to 520, <hex:024804F201F403><hex:024904F201F503>Gibbet<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Gallows<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Unveiled Gibbet<hex:0249020103><hex:0248020103> to 440, <hex:024804F201F403><hex:024904F201F503>Unveiled Gallows<hex:0249020103><hex:0248020103> to 440, <hex:024804F201F403><hex:024904F201F503>Void Reaping<hex:0249020103><hex:0248020103> to 540, <hex:024804F201F403><hex:024904F201F503>Cross Reaping<hex:0249020103><hex:0248020103> to 540, <hex:024804F201F403><hex:024904F201F503>Harvest Moon<hex:0249020103><hex:0248020103> to 800, and <hex:024804F201F403><hex:024904F201F503>Lemure's Slice<hex:0249020103><hex:0248020103> to 280."
658,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Auto Crossbow<hex:0249020103><hex:0248020103> to 180, <hex:024804F201F403><hex:024904F201F503>Heated Split Shot<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Drill<hex:0249020103><hex:0248020103> to 660, <hex:024804F201F403><hex:024904F201F503>Heated Slug Shot<hex:0249020103><hex:0248020103> to 140, <hex:024804F201F403><hex:024904F201F503>Heated Clean Shot<hex:0249020103><hex:0248020103> to 160, <hex:024804F201F403><hex:024904F201F503>Blazing Shot<hex:0249020103><hex:0248020103> to 240, <hex:024804F201F403><hex:024904F201F503>Air Anchor<hex:0249020103><hex:0248020103> to 660, and <hex:024804F201F403><hex:024904F201F503>Chain Saw<hex:0249020103><hex:0248020103> to 660."
659,"Improves <hex:024804F201FA03><hex:024904F201FB03>Enochian<hex:0249020103><hex:0248020103>'s magic damage increase to 27%."
660,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Twin Snakes<hex:0249020103><hex:0248020103> to 420, <hex:024804F201F403><hex:024904F201F503>Demolish<hex:0249020103><hex:0248020103> to 360, <hex:024804F201F403><hex:024904F201F503>Dragon Kick<hex:0249020103><hex:0248020103> to 320, <hex:024804F201F403><hex:024904F201F503>Six-sided Star<hex:0249020103><hex:0248020103> to 780, and <hex:024804F201F403><hex:024904F201F503>Phantom Rush<hex:0249020103><hex:0248020103> to 1,500."
661,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Spinning Edge<hex:0249020103><hex:0248020103> to 300, <hex:024804F201F403><hex:024904F201F503>Gust Slash<hex:0249020103><hex:0248020103> to 240, <hex:024804F201F403><hex:024904F201F503>Aeolian Edge<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Fuma Shuriken<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Raiton<hex:0249020103><hex:0248020103> to 740, <hex:024804F201F403><hex:024904F201F503>Suiton<hex:0249020103><hex:0248020103> to 580, <hex:024804F201F403><hex:024904F201F503>Armor Crush<hex:0249020103><hex:0248020103> to 240, <hex:024804F201F403><hex:024904F201F503>Bhavacakra<hex:0249020103><hex:0248020103> to 400, <hex:024804F201F403><hex:024904F201F503>Bhavacakra<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Meisui<hex:0249020103><hex:0248020103> to 550, <hex:024804F201F403><hex:024904F201F503>Forked Raiju<hex:0249020103><hex:0248020103> to 700, and <hex:024804F201F403><hex:024904F201F503>Fleeting Raiju<hex:0249020103><hex:0248020103> to 700."
662,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Cascade<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Fountain<hex:0249020103><hex:0248020103> to 120, <hex:024804F201F403><hex:024904F201F503>Double Standard Finish<hex:0249020103><hex:0248020103> to 850, <hex:024804F201F403><hex:024904F201F503>Reverse Cascade<hex:0249020103><hex:0248020103> to 280, <hex:024804F201F403><hex:024904F201F503>Fan Dance<hex:0249020103><hex:0248020103> to 180, <hex:024804F201F403><hex:024904F201F503>Fountainfall<hex:0249020103><hex:0248020103> to 340, <hex:024804F201F403><hex:024904F201F503>Fan Dance III<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Quadruple Technical Finish<hex:0249020103><hex:0248020103> to 1,300, <hex:024804F201F403><hex:024904F201F503>Saber Dance<hex:0249020103><hex:0248020103> to 540, and <hex:024804F201F403><hex:024904F201F503>Fan Dance IV<hex:0249020103><hex:0248020103> to 460."
663,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Hard Slash<hex:0249020103><hex:0248020103> to 300, <hex:024804F201F403><hex:024904F201F503>Syphon Strike<hex:0249020103><hex:0248020103> to 240, <hex:024804F201F403><hex:024904F201F503>Souleater<hex:0249020103><hex:0248020103> to 260, <hex:024804F201F403><hex:024904F201F503>Stalwart Soul<hex:0249020103><hex:0248020103> to 120, <hex:024804F201F403><hex:024904F201F503>Carve and Spit<hex:0249020103><hex:0248020103> to 540, <hex:024804F201F403><hex:024904F201F503>Bloodspiller<hex:0249020103><hex:0248020103> to 600, and <hex:024804F201F403><hex:024904F201F503>Quietus<hex:0249020103><hex:0248020103> to 240."
664,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Ruin III<hex:0249020103><hex:0248020103> to 400, <hex:024804F201F403><hex:024904F201F503>Astral Impulse<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Ruin IV<hex:0249020103><hex:0248020103> to 520, <hex:024804F201F403><hex:024904F201F503>Ruby Rite<hex:0249020103><hex:0248020103> to 580, <hex:024804F201F403><hex:024904F201F503>Topaz Rite<hex:0249020103><hex:0248020103> to 340, <hex:024804F201F403><hex:024904F201F503>Emerald Rite<hex:0249020103><hex:0248020103> to 280, <hex:024804F201F403><hex:024904F201F503>Fountain of Fire<hex:0249020103><hex:0248020103> to 580, <hex:024804F201F403><hex:024904F201F503>Crimson Strike<hex:0249020103><hex:0248020103> to 520, <hex:024804F201F403><hex:024904F201F503>Crimson Cyclone<hex:0249020103><hex:0248020103> to 520, <hex:024804F201F403><hex:024904F201F503>Mountain Buster<hex:0249020103><hex:0248020103> to 160, <hex:024804F201F403><hex:024904F201F503>Slipstream<hex:0249020103><hex:0248020103> to 520, <hex:024804F201F403><hex:024904F201F503>Inferno<hex:0249020103><hex:0248020103> to 800, <hex:024804F201F403><hex:024904F201F503>Earthen Fury<hex:0249020103><hex:0248020103> to 800, and <hex:024804F201F403><hex:024904F201F503>Aerial Blast<hex:0249020103><hex:0248020103> to 800."
665,"Grants <hex:024804F201FA03><hex:024904F201FB03>Goring Blade Ready<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Fight or Flight<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
666,"Become <hex:024804F201FA03><hex:024904F201FB03>Ready to Break<hex:0249020103><hex:0248020103> after executing <hex:024804F201F403><hex:024904F201F503>No Mercy<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
667,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Keen Edge<hex:0249020103><hex:0248020103> to 300, <hex:024804F201F403><hex:024904F201F503>Brutal Shell<hex:0249020103><hex:0248020103> to 240, <hex:024804F201F403><hex:024904F201F503>Solid Barrel<hex:0249020103><hex:0248020103> to 240, <hex:024804F201F403><hex:024904F201F503>Burst Strike<hex:0249020103><hex:0248020103> to 420, <hex:024804F201F403><hex:024904F201F503>Gnashing Fang<hex:0249020103><hex:0248020103> to 440, <hex:024804F201F403><hex:024904F201F503>Savage Claw<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Wicked Talon<hex:0249020103><hex:0248020103> to 560, <hex:024804F201F403><hex:024904F201F503>Jugular Rip<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Abdomen Tear<hex:0249020103><hex:0248020103> to 260, <hex:024804F201F403><hex:024904F201F503>Eye Gouge<hex:0249020103><hex:0248020103> to 300, <hex:024804F201F403><hex:024904F201F503>Blasting Zone<hex:0249020103><hex:0248020103> to 800, and <hex:024804F201F403><hex:024904F201F503>Hypervelocity<hex:0249020103><hex:0248020103> to 180."
668,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Empyreal Arrow<hex:0249020103><hex:0248020103> to 260, <hex:024804F201F403><hex:024904F201F503>Sidewinder<hex:0249020103><hex:0248020103> to 400, <hex:024804F201F403><hex:024904F201F503>Refulgent Arrow<hex:0249020103><hex:0248020103> to 280, <hex:024804F201F403><hex:024904F201F503>Burst Shot<hex:0249020103><hex:0248020103> to 220, and <hex:024804F201F403><hex:024904F201F503>Apex Arrow<hex:0249020103><hex:0248020103> to 140 up to 700."
669,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Dosis III<hex:0249020103><hex:0248020103> to 380, <hex:024804F201F403><hex:024904F201F503>Eukrasian Dosis III<hex:0249020103><hex:0248020103> to 85, <hex:024804F201F403><hex:024904F201F503>Toxikon II<hex:0249020103><hex:0248020103> to 380, and <hex:024804F201F403><hex:024904F201F503>Pneuma<hex:0249020103><hex:0248020103> to 380."
670,"Increases base action damage and HP restoration by 10%."
671,"Increases base action damage and HP restoration by 30%."
672,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Fire in Red<hex:0249020103><hex:0248020103> to 310, <hex:024804F201F403><hex:024904F201F503>Aero in Green<hex:0249020103><hex:0248020103> to 350, <hex:024804F201F403><hex:024904F201F503>Water in Blue<hex:0249020103><hex:0248020103> to 390, <hex:024804F201F403><hex:024904F201F503>Pom Muse<hex:0249020103><hex:0248020103> to 700, <hex:024804F201F403><hex:024904F201F503>Winged Muse<hex:0249020103><hex:0248020103> to 700, <hex:024804F201F403><hex:024904F201F503>Mog of the Ages<hex:0249020103><hex:0248020103> to 800, and <hex:024804F201F403><hex:024904F201F503>Hammer Stamp<hex:0249020103><hex:0248020103> to 420."
673,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Combust III<hex:0249020103><hex:0248020103>'s damage over time to 70, <hex:024804F201F403><hex:024904F201F503>Fall Malefic<hex:0249020103><hex:0248020103> to 270, <hex:024804F201F403><hex:024904F201F503>Gravity II<hex:0249020103><hex:0248020103> to 140, and <hex:024804F201F403><hex:024904F201F503>Macrocosmos<hex:0249020103><hex:0248020103> to 270."
674,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Steel Fangs<hex:0249020103><hex:0248020103> to 200, <hex:024804F201F403><hex:024904F201F503>Reaving Fangs<hex:0249020103><hex:0248020103> to 200, <hex:024804F201F403><hex:024904F201F503>Hunter's Sting<hex:0249020103><hex:0248020103> to 300, and <hex:024804F201F403><hex:024904F201F503>Swiftskin's Sting<hex:0249020103><hex:0248020103> to 300."
675,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Flanksting Strike<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Flanksbane Fang<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Hindsting Strike<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Hindsbane Fang<hex:0249020103><hex:0248020103> to 340."
676,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Fire in Red<hex:0249020103><hex:0248020103> to 380, <hex:024804F201F403><hex:024904F201F503>Aero in Green<hex:0249020103><hex:0248020103> to 420, <hex:024804F201F403><hex:024904F201F503>Water in Blue<hex:0249020103><hex:0248020103> to 460, <hex:024804F201F403><hex:024904F201F503>Fire II in Red<hex:0249020103><hex:0248020103> to 150, <hex:024804F201F403><hex:024904F201F503>Aero II in Green<hex:0249020103><hex:0248020103> to 170, <hex:024804F201F403><hex:024904F201F503>Water II in Blue<hex:0249020103><hex:0248020103> to 190, <hex:024804F201F403><hex:024904F201F503>Hammer Stamp<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Blizzard in Cyan<hex:0249020103><hex:0248020103> to 680, <hex:024804F201F403><hex:024904F201F503>Stone in Yellow<hex:0249020103><hex:0248020103> to 720, <hex:024804F201F403><hex:024904F201F503>Thunder in Magenta<hex:0249020103><hex:0248020103> to 760, <hex:024804F201F403><hex:024904F201F503>Blizzard II in Cyan<hex:0249020103><hex:0248020103> to 330, <hex:024804F201F403><hex:024904F201F503>Stone II in Yellow<hex:0249020103><hex:0248020103> to 350, and <hex:024804F201F403><hex:024904F201F503>Thunder II in Magenta<hex:0249020103><hex:0248020103> to 370."
677,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Fire in Red<hex:0249020103><hex:0248020103> to 420, <hex:024804F201F403><hex:024904F201F503>Aero in Green<hex:0249020103><hex:0248020103> to 460, <hex:024804F201F403><hex:024904F201F503>Water in Blue<hex:0249020103><hex:0248020103> to 500, <hex:024804F201F403><hex:024904F201F503>Pom Muse<hex:0249020103><hex:0248020103> to 800, <hex:024804F201F403><hex:024904F201F503>Winged Muse<hex:0249020103><hex:0248020103> to 800, <hex:024804F201F403><hex:024904F201F503>Mog of the Ages<hex:0249020103><hex:0248020103> to 1,000, <hex:024804F201F403><hex:024904F201F503>Hammer Stamp<hex:0249020103><hex:0248020103> to 540, <hex:024804F201F403><hex:024904F201F503>Blizzard in Cyan<hex:0249020103><hex:0248020103> to 750, <hex:024804F201F403><hex:024904F201F503>Stone in Yellow<hex:0249020103><hex:0248020103> to 790, <hex:024804F201F403><hex:024904F201F503>Thunder in Magenta<hex:0249020103><hex:0248020103> to 830, and <hex:024804F201F403><hex:024904F201F503>Holy in White<hex:0249020103><hex:0248020103> to 500."
678,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Fire in Red<hex:0249020103><hex:0248020103> to 490, <hex:024804F201F403><hex:024904F201F503>Aero in Green<hex:0249020103><hex:0248020103> to 530, <hex:024804F201F403><hex:024904F201F503>Water in Blue<hex:0249020103><hex:0248020103> to 570, <hex:024804F201F403><hex:024904F201F503>Fire II in Red<hex:0249020103><hex:0248020103> to 180, <hex:024804F201F403><hex:024904F201F503>Aero II in Green<hex:0249020103><hex:0248020103> to 200, <hex:024804F201F403><hex:024904F201F503>Water II in Blue<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Hammer Stamp<hex:0249020103><hex:0248020103> to 560, <hex:024804F201F403><hex:024904F201F503>Blizzard in Cyan<hex:0249020103><hex:0248020103> to 860, <hex:024804F201F403><hex:024904F201F503>Stone in Yellow<hex:0249020103><hex:0248020103> to 900, <hex:024804F201F403><hex:024904F201F503>Thunder in Magenta<hex:0249020103><hex:0248020103> to 940, <hex:024804F201F403><hex:024904F201F503>Blizzard II in Cyan<hex:0249020103><hex:0248020103> to 360, <hex:024804F201F403><hex:024904F201F503>Stone II in Yellow<hex:0249020103><hex:0248020103> to 380, <hex:024804F201F403><hex:024904F201F503>Thunder II in Magenta<hex:0249020103><hex:0248020103> to 400, <hex:024804F201F403><hex:024904F201F503>Holy in White<hex:0249020103><hex:0248020103> to 570, <hex:024804F201F403><hex:024904F201F503>Hammer Brush<hex:0249020103><hex:0248020103> to 580, <hex:024804F201F403><hex:024904F201F503>Polishing Hammer<hex:0249020103><hex:0248020103> to 600, and <hex:024804F201F403><hex:024904F201F503>Comet in Black<hex:0249020103><hex:0248020103> to 940."
679,""
680,""
681,""
682,""
683,""
684,""
685,""
686,""
687,""
688,""
689,""
690,""
691,""
692,""
693,""
694,""
695,""
696,""
697,""
698,""
699,""
700,""
701,""
702,""
703,""
704,""
705,""
706,""
707,""
708,""
709,""
710,""
711,""
712,""
713,""
714,""
715,""
716,""
717,""
718,""
719,""
720,""
721,""
722,""
723,""
724,""
725,""
726,""
727,""
728,""
729,""
730,""
731,""
732,""
733,""
734,""
735,""
736,""
737,""
738,""
739,""
740,""
741,""
742,""
743,""
744,""
745,""
746,""
747,""
748,""
749,""
750,""
751,""
752,""
753,""
754,""
755,""
756,""
757,""
758,""
759,""
760,""
761,""
762,""
763,""
764,""
765,""
766,""
767,""
768,""
769,""
770,""
771,""
772,""
773,""
774,""
775,""
776,""
777,""
778,""
779,""
780,""
781,""
782,""
783,""
784,""
785,""
786,""
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,""
808,""
809,""
810,""
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,""
819,""
820,""
821,""
822,""
823,""
824,""
