16348,"Maximum"
16349,"Normal"
16350,"Minimum"
16351,"High"
16352,"Normal"
16353,"Anisotropic"
16354,"Trilinear"
16355,"Bilinear"
16356,"x16"
16357,"x8"
16358,"x4"
16359,"GTAO: Quality"
16360,"GTAO: Standard"
16361,"HBAO+: Quality"
16362,"HBAO+: Standard"
16363,"Strong"
16364,"Light"
16365,"Off"
16366,"Normal"
16367,"Low"
16368,"Off"
16369,"Normal"
16370,"Low"
16371,"Off"
16372,"GTAO: Quality"
16373,"GTAO: Standard"
16374,"Strong"
16375,"Light"
16376,"Off"
16377,""
16378,""
16379,""
16380,""
16381,""
16382,""
16383,""
16384,""
16385,""
16386,""
16387,""
16388,""
16389,""
16390,""
16391,""
16392,""
16393,""
16394,""
16395,""
16396,""
16397,""
16398,""
16399,""
16400,"Interior Design"
16401,"Interior Design"
16402,"Interior Design"
16403,""
16404,""
16405,""
16406,""
16407,": "
16408,"Current Design"
16409,"<hex:022903EA0203>"
16410,""
16411,"Yes (Purchased)"
16412,"No (Not purchased)"
16413,"Yes"
16414,""
16415,"View storage."
16416,"Permitted furnishings"
16417,"<hex:022003E80203>"
16418,"<hex:024804F201FA03><hex:024904F201FB03>Changing interior style will automatically move all placed furnishings to storage.<hex:0249020103><hex:0248020103>"
16419,"Change Interior Style"
16420,""
16421,"You are not authorized to make interior style changes."
16422,"Interior style changes can only be made from your estate's garden."
16423,"The selected style is currently in use."
16424,"Change interior to <hex:022903EA0203>.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※All placed furnishings will be moved to storage.<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Changing interior style may require some time to be completed.<hex:0249020103><hex:0248020103>"
16425,"Design Status"
16426,"Unable to <hex:02092DE802FF15>relocate or renovate<hex:FF09>relocate<hex:FF09>renovate<hex:03>. Your storage is full. "
16427,"Select “Confirm” to finalize the change."
16428,"Accept terms."
16429,"You are now authorized to change interior design to a <hex:022903EA0203>."
16430,"<hex:024804F201FA03><hex:024904F201FB03>Fee: <hex:022206E802FF022C03><hex:0249020103><hex:0248020103>"
16431,""
16432,"Rewards"
16433,"Gladiator, Marauder, Paladin, Warrior, Dark Knight"
16434,"Conjurer, White Mage, Scholar, Astrologian"
16435,"Pugilist, Lancer, Rogue, Archer, Arcanist, Thaumaturge, Monk, Dragoon, Ninja, Samurai, Bard, Machinist, Black Mage, Summoner, Red Mage"
16436,"Unlocked upon completing the following exercise:"
16437,"Combat Guide"
16438,"The Hall of the Novice offers training exercises for party combat."
16439,"To learn more, visit the Hall of the Novice in western La Noscea or speak with a Smith at an Adventurers' Guild after reaching Disciple of War or Magic level 15 and above."
16440,"Open Area Map"
16441,"Unlocked upon progressing deeper into the main scenario."
16442,"Help"
16443,"Complete all of the tactical exercises for a special reward!"
16444,"Upon completing these exercises, you will receive brand-new gear for your chosen role as well as the brand-new ring, which increases EXP earned by 30% until level 30."
16445,"As your level rises, you will face greater combat challenges with all manner of dangerous enemy attacks. These exercises are designed to arm you with the knowledge you'll need to survive. Upon completing them, you will receive the neophyte's ring, which increases EXP earned by 30% until level 60."
16446,"COMPLETE!"
16447,"Smith"
16448,"<hex:022D14FF1202280EFF09436C6173734A6F62E802010303>"
16449,"This exercise may be undertaken by the following classes/jobs:"
16450,"<hex:022903EA0203>"
16451,"Hall of the Novice"
16452,""
16453,"Switch to Basic Training"
16454,"View Exercise"
16455,"You must first unlock the Hall of the Novice in order to undertake these exercises."
16456,"<hex:02082CE802FF20> <hex:024804F201F403><hex:024904F201F503><hex:022003E80303><hex:0249020103><hex:0248020103><hex:FF07><hex:022003E80303><hex:03>/<hex:022003E80403>"
16457,""
16458,""
16459,"Interior Design Help"
16460,""
16461,"※Alliance registration is available for alliances with <hex:022003E80203> or more members, with a minimum of one member per party. Matching is unavailable for alliances that don't meet the size requirement (24 players)."
16462,"※Alliance registration is available for alliances that meet the size requirement (24 players)."
16463,""
16464,"Limited-time Bonus"
16465,"Increased chance of obtaining certain items from the treasure coffer upon duty completion."
16466,"Register from Home World physical data center."
16467,""
16468,""
16469,""
16470,""
16471,""
16472,""
16473,""
16474,""
16475,""
16476,""
16477,""
16478,""
16479,""
16480,""
16481,"You may not undertake this exercise as your current class/job."
16482,"Casting"
16483,""
16484,""
16485,""
16486,""
16487,""
16488,""
16489,""
16490,""
16491,""
16492,""
16493,""
16494,""
16495,""
16496,""
16497,""
16498,""
16499,""
16500,"Changes will not be saved. Are you sure you wish to cancel?"
16501,"Text Object"
16502,""
16503,"新規グループ作成"
16504,"Change Group Settings"
16505,"Remove Group Settings"
16506,"<hex:020876E802FF3A>一時無効にしたグループ設定を有効にする<hex:FF37>すべてのグループ設定を一時無効にする<hex:03>"
16507,"<hex:020832E802FF16>Enable Group Settings<hex:FF17>Disable Group Settings<hex:03>"
16508,"Remove Object from Group"
16509,"Create Group from Object"
16510,"Change Parameters"
16511,"<hex:020811E802FF05>Lock<hex:FF07>Unlock<hex:03> Object"
16512,"●廃止"
16513,""
16514,"Object Parameters"
16515,""
16516,"Save Strategy Board"
16517,""
16518,"Destination Folder"
16519,"Strategy Board Name"
16520,"Object Layers"
16521,""
16522,"Background"
16523,"●廃止"
16524,"Color"
16525,"New Strategy"
16526,""
16527,"Preset Strategy Board"
16528,"Blank Strategy Board"
16529,"Share Code Strategy Board"
16530,"Close"
16531,"New Strategy"
16532,"Create New Folder"
16533,"Toggle Display"
16534,"Edit"
16535,"Share"
16536,"Review Strategy"
16537,"Strategy Board Settings"
16538,""
16539,"No settings have been selected."
16540,"<hex:022903EA0203>/<hex:022903EA0303>"
16541,""
16542,"Move to Folder"
16543,"Create Share Code"
16544,"●廃止"
16545,"●廃止"
16546,"Move"
16547,"Share"
16548,"No saved strategy boards available."
16549,"Are you sure you wish to share the <hex:02082CE4E80201FF0F>strategy board<hex:FF16>strategy board folder<hex:03> “<hex:022903EA0303>” with your party?"
16550,""
16551,"Green Aetherwell"
16552,"Red Aetherwell"
16553,"Blue Aetherwell"
16554,"Yellow Aetherwell"
16555,"Aetherwell Array"
16556,""
16557,"<hex:022815FF10>ContentRoulette<hex:E8020103>"
16558,""
16559,""
16560,""
16561,""
16562,""
16563,""
16564,""
16565,""
16566,""
16567,""
16568,""
16569,""
16570,""
16571,""
16572,""
16573,""
16574,""
16575,""
16576,""
16577,""
16578,""
16579,""
16580,"<hex:022813FF0E>MKDSupportJob<hex:E8020203>"
16581,""
16582,"<hex:022813FF0E>MKDSupportJob<hex:E8020103>"
16583,""
16584,"<hex:022813FF0E>MKDSupportJob<hex:E8020103>"
16585,""
16586,"South Horn"
16587,""
16588,"Knowledge"
16589,"Ph. EXP"
16590,"Close"
16591,"Your current offering is sufficient to secure priority passage."
16592,"<hex:02088BE1E80264FF33>Offering 99 ciphers will give a chance at passage.<hex:FF51>Offering at least <hex:022003E80203> <hex:020816E4E80202FF07>cipher<hex:FF08>ciphers<hex:03> will secure priority passage.<hex:03>"
16593,"Your current offering is insufficient for a chance at passage."
16594,"Your passage to the tower is not guaranteed."
16595,"You have secured priority passage to the tower."
16596,"<hex:02082EE1E802E803FF1F><hex:024804F201F403><hex:024904F201F503><hex:022003E80203><hex:0249020103><hex:0248020103><hex:FF07><hex:022003E80203><hex:03>/<hex:022003E80303>"
16597,"E. Silver Pieces"
16598,"E. Gold Pieces"
16599,"Sanguine Ciphers"
16600,"<hex:022903EA0203><hex:021D0103>"
16601,"<hex:020828E804FF19><hex:021A020203><hex:0212023F03><hex:022903EA0203><hex:021A020103><hex:FF0A><hex:022903EA0203><hex:03>"
16602,"<hex:02084EE804FF2C><hex:02280EFF09>ClassJob<hex:E8030203>  <hex:0212023F03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:FF1D><hex:02280EFF09>ClassJob<hex:E8030203>  <hex:022903EA0203><hex:03>    <hex:0208C0E1E80801FF12> EXP –/–<hex:FFA7><hex:0208A3E1E80701FF80><hex:0212024D03><WARNING: unknown macro code ('levelCapColor')> EXP <hex:022206E805FF022C03>/<hex:022206E806FF022C03><WARNING: unknown macro code ('/levelCapColor')><hex:FF1C> EXP <hex:022206E805FF022C03>/<hex:022206E806FF022C03><hex:03><hex:03>"
16603,"<hex:020860E804FF20><hex:021A020203><hex:0212023F03><hex:022903EA0203> <hex:022903EA0303><hex:021A020103><hex:FF3B><hex:020837E806FF11><hex:022903EA0203> <hex:022903EA0303><hex:FF21><hex:02081DE805FF07><hex:022903EA0303><hex:FF11><hex:022903EA0203> <hex:022903EA0303><hex:03><hex:03><hex:03>"
16604,"<hex:020819E803FF07><hex:022903EA0203><hex:FF0D>?? <hex:022903EA0203><hex:03>"
16605,"<hex:020811E802FF0B><hex:022903EA0303> <hex:FF01><hex:03><hex:02080EE805FF08> <hex:022903EA0603><hex:FF01><hex:03><hex:022903EA0403>"
16606,"<hex:020811E1E80202FF07><hex:022003E80203><hex:FF03>??<hex:03>"
16607,"Knowledge"
16608,"MASTERED"
16609,"Time Remaining"
16610,"Knowledge Level"
16611,"Phantom Job"
16612,"–"
16613,"/"
16614,""
16615,""
16616,""
16617,""
16618,"Phantom EXP"
16619,"Critical Encounter"
16620,"Sync Knowledge Level"
16621,"End Knowledge Level Sync"
16622,"Critical encounter impending!<hex:02100103>Commences in <hex:022903EA0203>"
16623,"Critical encounter will commence shortly."
16624,"Recruiting Members: <hex:022003E80203>:<hex:022403E80303>"
16625,"Preparing to Commence: <hex:022003E80203>:<hex:022403E80303>"
16626,"Battle Underway: <hex:022003E80203>:<hex:022403E80303><hex:02081EE3E80401FF01><hex:FF16><hex:02100103>Progress: <hex:022003E80403>%<hex:03>"
16627,"Priority Places"
16628,"Seeking Passage / Remaining Places"
16629,"Offering Threshold"
16630,"Obtainable knowledge and phantom EXP is displayed in applicable areas."
16631,"<hex:02280CFF07>Status<hex:E8030103> Lv. <hex:022003E80203>"
16632,"Knowledge Level"
16633,"Phantom Job"
16634,"Next"
16635,"Chain"
16636,"Sync all party member knowledge levels to create a balanced party."
16637,"Party knowledge level is synced.<hex:02100103>Press to disable level sync."
16638,"Only the party leader can sync the party's knowledge levels."
16639,"Party knowledge level is synced."
16640,"Lv."
16641,"Lv. <hex:022003E80203>"
16642,"Occult Record"
16643,""
16644,"<hex:020842E804FF26><hex:021A020203><hex:0212023F03>KNOWLEDGE LEVEL <hex:022003E80203><hex:021A020103><hex:FF17>Knowledge Level <hex:022003E80203><hex:03>"
16645,"Time Remaining: <hex:02081CE3E80202FF0D>Less than 1m<hex:FF08><hex:022003E80203>m<hex:03>"
16646,"<hex:022813FF0E>MKDSupportJob<hex:E8020103>　<hex:02081BE1E80364FF09>MASTERED<hex:FF0B>Lv. <hex:022003E80303><hex:03>"
16647,"Phantom Job Details"
16648,"Change Phantom Job"
16649,"<hex:02081FE1E80301FF11><hex:021A020203><hex:022003E80203><hex:021A020103><hex:FF07><hex:022003E80203><hex:03>"
16650,"Phantom Job"
16651,""
16652,"Offer <hex:022003E80203> sanguine <hex:020816E4E80202FF07>cipher<hex:FF08>ciphers<hex:03>?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Should the <hex:020816E4E80202FF07>cipher<hex:FF08>ciphers<hex:03> fail to gain you access, <hex:02080FE4E80202FF03>it<hex:FF05>they<hex:03> will be returned to you. However, if you are granted access but fail to enter, <hex:02080FE4E80202FF03>it<hex:FF05>they<hex:03> will be forfeit.<hex:0249020103><hex:0248020103>"
16653,"Phantom Actions"
16654,"Phantom Traits"
16655,"※Data updated at set intervals. Information may not be current."
16656,"Settings"
16657,"Learn about phantom jobs."
16658,"Phantom Job Repertoire"
16659,""
16660,"Lv. <hex:022003E80203><hex:021D0103><hex:02280CFF07>Action<hex:E8030103>"
16661,"Lv. <hex:02280EFF09>MKDTrait<hex:E8020203><hex:021D0103><hex:02280EFF09>MKDTrait<hex:E8020403>"
16662,"Assign to Default Phantom Action Slot"
16663,"Hide from Phantom Action Panel"
16664,"Display in Phantom Action Panel"
16665,"–/–"
16666,"Progress Details"
16667,""
16668,"Occult Record <hex:022003E80203>"
16669,"<hex:02280DFF08>MKDLore<hex:E8020603> has been added<hex:02100103>to the Occult Record."
16670,"Confirm your <hex:020824E1E80301FF14>additional offering<hex:FF09>offering<hex:03> of <hex:02310CFF05>Item<hex:04E802030203>.<hex:02100103>An aetherial node granting access to the tower will activate if at least 24 players offer ciphers. <hex:024804F201FA03><hex:024904F201FB03>A maximum of 48 players can be teleported. Priority will be given to greater offerings if participation exceeds transportational abilities.<hex:0249020103><hex:0248020103>"
16671,"You Have Offered"
16672,"Current Participants"
16673,"Confirm"
16674,"Cancel"
16675,"Treasure Acquisition"
16676,"Occult Record"
16677,""
16678,"???"
16679,"Undiscovered."
16680,"Phantom Action Settings"
16681,""
16682,"General Settings"
16683,"<hex:02081AE1E94C01FF0B>Controller<hex:FF08>Gamepad<hex:03> Input"
16684,"<hex:021E020F03>+<hex:0212021203>: Select Action / <hex:021E021003>+<hex:0212021203>: Execute Action"
16685,"<hex:021E020F03>+<hex:0212021203>: Execute Action / <hex:021E021003>+<hex:0212021203>: Select Action"
16686,"Phantom Action Rotation"
16687,"Counterclockwise"
16688,"Clockwise"
16689,"Reset After Execution"
16690,"Apply"
16691,"Return"
16692,"<hex:02081AE1E94C01FF0B>Controller<hex:FF08>Gamepad<hex:03> Settings"
16693,"Select the direction in which the phantom action panel turns when toggling actions."
16694,"When enabled, resets the phantom action panel after executing actions."
16695,"Select which combination of inputs on your <hex:02081AE1E94C01FF0B>controller<hex:FF08>gamepad<hex:03> are used to select and execute phantom actions.<hex:02100103>※If you have only learned a single phantom action, using either combination will execute the action."
16696,"You will lose all unsaved changes. Proceed?"
16697,"<hex:022D14FF1202280EFF09436C6173734A6F62E802010303>"
